id,app_name,country,country_code,rank,category,rating,ratings_count,url,status
id1547222690,Who: True Caller ID & Block,Antigua and Barbuda,ag,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ag/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Argentina,ar,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ar/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Armenia,am,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/am/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Australia,au,Not ranked (Top 200),Utilities,2.33,6,https://apps.apple.com/au/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: Spamschutz Anrufe,Austria,at,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/at/app/who-spamschutz-anrufe/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Azerbaijan,az,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/az/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Bahamas,bs,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/bs/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Barbados,bb,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/bb/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Belarus,by,Not ranked (Top 200),Utilities,5.00,1,https://apps.apple.com/by/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Belgium,be,Not ranked (Top 200),Utilities,2.33,3,https://apps.apple.com/be/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Belize,bz,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/bz/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Benin,bj,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/bj/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Bermuda,bm,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/bm/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Bhutan,bt,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/bt/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Bolivia,bo,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/bo/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Botswana,bw,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/bw/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: Bloqueio de spam,Brazil,br,Not ranked (Top 200),Utilities,3.00,1,https://apps.apple.com/br/app/who-bloqueio-de-spam/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,British Virgin Islands,vg,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/vg/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Brunei,bn,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/bn/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Bulgaria,bg,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/bg/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Burkina Faso,bf,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/bf/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Cambodia,kh,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/kh/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Canada,ca,Not ranked (Top 200),Utilities,3.37,19,https://apps.apple.com/ca/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Cape Verde,cv,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/cv/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Cayman Islands,ky,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ky/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Chad,td,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/td/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Chile,cl,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/cl/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,China,cn,Not Available,N/A,N/A,N/A,https://apps.apple.com/cn/app/id1547222690,App not available in this region
id1547222690,WHO: AI Call Assistant,Colombia,co,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/co/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Costa Rica,cr,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/cr/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Croatia,hr,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/hr/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Cyprus,cy,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/cy/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Czech Republic,cz,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/cz/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Denmark,dk,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/dk/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Dominica,dm,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/dm/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Dominican Republic,do,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/do/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Ecuador,ec,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ec/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Egypt,eg,Not ranked (Top 200),Utilities,4.14,197,https://apps.apple.com/eg/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,El Salvador,sv,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/sv/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Estonia,ee,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ee/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Fiji,fj,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/fj/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Finland,fi,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/fi/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: Sais qui t'appelle,France,fr,Not ranked (Top 200),Utilities,3.00,1,https://apps.apple.com/fr/app/who-sais-qui-tappelle/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Gambia,gm,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/gm/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: Spamschutz Anrufe,Germany,de,Not ranked (Top 200),Utilities,3.00,2,https://apps.apple.com/de/app/who-spamschutz-anrufe/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Ghana,gh,Not ranked (Top 200),Utilities,3.33,3,https://apps.apple.com/gh/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Greece,gr,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/gr/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Grenada,gd,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/gd/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Guatemala,gt,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/gt/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Guinea-Bissau,gw,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/gw/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Guyana,gy,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/gy/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Honduras,hn,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/hn/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,Who: 檢測並阻止騷擾電話,Hong Kong,hk,Not ranked (Top 200),Utilities,5.00,5,https://apps.apple.com/hk/app/who-%E6%AA%A2%E6%B8%AC%E4%B8%A6%E9%98%BB%E6%AD%A2%E9%A8%B7%E6%93%BE%E9%9B%BB%E8%A9%B1/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Hungary,hu,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/hu/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Iceland,is,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/is/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,India,in,Not ranked (Top 200),Utilities,3.67,6,https://apps.apple.com/in/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Indonesia,id,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/id/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Ireland,ie,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ie/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Israel,il,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/il/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID Lookup,Italy,it,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/it/app/who-true-caller-id-lookup/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Jamaica,jm,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/jm/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: 発信者番号表示とスパムブロック,Japan,jp,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/jp/app/who-%E7%99%BA%E4%BF%A1%E8%80%85%E7%95%AA%E5%8F%B7%E8%A1%A8%E7%A4%BA%E3%81%A8%E3%82%B9%E3%83%91%E3%83%A0%E3%83%96%E3%83%AD%E3%83%83%E3%82%AF/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Jordan,jo,Not ranked (Top 200),Utilities,4.20,10,https://apps.apple.com/jo/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Kazakhstan,kz,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/kz/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Kenya,ke,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ke/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: 발신자 표시 및 스팸 차단,Korea,kr,Not ranked (Top 200),Utilities,5.00,1,https://apps.apple.com/kr/app/who-%EB%B0%9C%EC%8B%A0%EC%9E%90-%ED%91%9C%EC%8B%9C-%EB%B0%8F-%EC%8A%A4%ED%8C%B8-%EC%B0%A8%EB%8B%A8/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Kuwait,kw,Not ranked (Top 200),Utilities,4.15,129,https://apps.apple.com/kw/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Kyrgyzstan,kg,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/kg/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Laos,la,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/la/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Latvia,lv,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/lv/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Lebanon,lb,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/lb/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Liberia,lr,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/lr/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Lithuania,lt,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/lt/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Luxembourg,lu,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/lu/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: 檢測並阻止騷擾電話,Macau,mo,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/mo/app/who-%E6%AA%A2%E6%B8%AC%E4%B8%A6%E9%98%BB%E6%AD%A2%E9%A8%B7%E6%93%BE%E9%9B%BB%E8%A9%B1/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Macedonia,mk,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/mk/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Madagascar,mg,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/mg/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Malawi,mw,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/mw/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Malaysia,my,Not ranked (Top 200),Utilities,5.00,1,https://apps.apple.com/my/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Maldives,mv,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/mv/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Mali,ml,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ml/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Malta,mt,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/mt/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Mauritania,mr,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/mr/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Mauritius,mu,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/mu/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Mexico,mx,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/mx/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Micronesia,fm,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/fm/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Moldova,md,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/md/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Mongolia,mn,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/mn/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Montenegro,me,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/me/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Montserrat,ms,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ms/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Morocco,ma,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ma/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Mozambique,mz,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/mz/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Namibia,na,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/na/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Nauru,nr,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/nr/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Nepal,np,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/np/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: Weet wie je belt,Netherlands,nl,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/nl/app/who-weet-wie-je-belt/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,New Zealand,nz,Not ranked (Top 200),Utilities,1.00,1,https://apps.apple.com/nz/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Nicaragua,ni,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ni/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Niger,ne,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ne/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Nigeria,ng,Not ranked (Top 200),Utilities,3.00,4,https://apps.apple.com/ng/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Norway,no,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/no/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Pakistan,pk,Not ranked (Top 200),Utilities,3.00,1,https://apps.apple.com/pk/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Palau,pw,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/pw/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Panama,pa,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/pa/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Papua New Guinea,pg,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/pg/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Paraguay,py,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/py/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Peru,pe,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/pe/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Philippines,ph,Not ranked (Top 200),Utilities,3.33,3,https://apps.apple.com/ph/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Poland,pl,Not ranked (Top 200),Utilities,1.00,1,https://apps.apple.com/pl/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: Bloqueio de spam,Portugal,pt,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/pt/app/who-bloqueio-de-spam/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Qatar,qa,Not ranked (Top 200),Utilities,4.39,143,https://apps.apple.com/qa/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Romania,ro,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ro/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: блокировка спама,Russia,ru,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ru/app/who-%D0%B1%D0%BB%D0%BE%D0%BA%D0%B8%D1%80%D0%BE%D0%B2%D0%BA%D0%B0-%D1%81%D0%BF%D0%B0%D0%BC%D0%B0/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Senegal,sn,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/sn/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Serbia,rs,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/rs/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Seychelles,sc,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/sc/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Sierra Leone,sl,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/sl/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Singapore,sg,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/sg/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Slovakia,sk,Not ranked (Top 200),Utilities,5.00,1,https://apps.apple.com/sk/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Slovenia,si,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/si/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Solomon Islands,sb,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/sb/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,South Africa,za,Not ranked (Top 200),Utilities,4.29,136,https://apps.apple.com/za/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: Para bloquear spam,Spain,es,Not ranked (Top 200),Utilities,1.00,1,https://apps.apple.com/es/app/who-para-bloquear-spam/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Sri Lanka,lk,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/lk/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,St. Kitts and Nevis,kn,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/kn/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,St. Lucia,lc,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/lc/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,St. Vincent and The Grenadines,vc,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/vc/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Suriname,sr,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/sr/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Swaziland,sz,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/sz/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID Lookup,Sweden,se,Not ranked (Top 200),Utilities,1.00,1,https://apps.apple.com/se/app/who-true-caller-id-lookup/id1547222690?uo=4,Success
id1547222690,Who: Spamschutz Anrufe,Switzerland,ch,Not ranked (Top 200),Utilities,5.00,1,https://apps.apple.com/ch/app/who-spamschutz-anrufe/id1547222690?uo=4,Success
id1547222690,Who: 檢測並阻止騷擾電話,Taiwan,tw,Not ranked (Top 200),Utilities,2.50,2,https://apps.apple.com/tw/app/who-%E6%AA%A2%E6%B8%AC%E4%B8%A6%E9%98%BB%E6%AD%A2%E9%A8%B7%E6%93%BE%E9%9B%BB%E8%A9%B1/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Tajikistan,tj,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/tj/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Tanzania,tz,Not ranked (Top 200),Utilities,5.00,1,https://apps.apple.com/tz/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Thailand,th,Not ranked (Top 200),Utilities,4.55,299,https://apps.apple.com/th/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Trinidad and Tobago,tt,Not ranked (Top 200),Utilities,2.00,1,https://apps.apple.com/tt/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Tunisia,tn,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/tn/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Turkey,tr,Not ranked (Top 200),Utilities,3.50,8,https://apps.apple.com/tr/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Turkmenistan,tm,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/tm/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Turks and Caicos,tc,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/tc/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Uganda,ug,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ug/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Ukraine,ua,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ua/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,United Kingdom,gb,Not ranked (Top 200),Utilities,3.20,25,https://apps.apple.com/gb/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID Lookup,United States,us,Not ranked (Top 200),Utilities,3.57,455,https://apps.apple.com/us/app/who-true-caller-id-lookup/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Uruguay,uy,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/uy/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Uzbekistan,uz,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/uz/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,WHO: AI Call Assistant,Venezuela,ve,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/ve/app/who-ai-call-assistant/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Vietnam,vn,Not ranked (Top 200),Utilities,5.00,1,https://apps.apple.com/vn/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Yemen,ye,Not ranked (Top 200),Utilities,3.67,3,https://apps.apple.com/ye/app/who-true-caller-id-block/id1547222690?uo=4,Success
id1547222690,Who: True Caller ID & Block,Zambia,zm,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/zm/app/who-true-caller-id-block/id1547222690?uo=4,Success
